location,sex,year,mean,upper,lower
Belize,Male,1990,0.111065622,0.134317236,0.09007127
Belize,Female,1990,0.052717164,0.062200082,0.043408347
Belize,Both,1990,0.082242967,0.094776801,0.069078029
North Korea,Male,1990,0.627024633,0.912639132,0.36352227
North Korea,Female,1990,0.249209842,0.348083277,0.160998268
North Korea,Both,1990,0.426543528,0.579861818,0.278202792
Venezuela,Male,1990,0.277604503,0.326284507,0.233146065
Venezuela,Female,1990,0.117292616,0.133006966,0.098560604
Venezuela,Both,1990,0.197172798,0.222632486,0.171500776
Mozambique,Male,1990,0.385147215,0.612079184,0.157109205
Mozambique,Female,1990,0.04842873,0.067559287,0.026521833
Mozambique,Both,1990,0.211082236,0.323934699,0.09537985
Estonia,Male,1990,1.825309911,2.091568356,1.572102859
Estonia,Female,1990,0.329445839,0.375328608,0.286948282
Estonia,Both,1990,1.028926624,1.158476647,0.910878565
Iceland,Male,1990,1.645334961,1.97204505,1.353989173
Iceland,Female,1990,0.93901454,1.061401511,0.823690932
Iceland,Both,1990,1.293658757,1.461746765,1.121928036
Ethiopia,Male,1992,0.236900519,0.357953343,0.084489841
Ethiopia,Female,1992,0.136109329,0.20122328,0.064547336
Ethiopia,Both,1992,0.186706033,0.254546214,0.077141229
South Sudan,Male,1990,0.136492398,0.296173313,0.032978861
South Sudan,Female,1990,0.023833119,0.039622189,0.010747618
South Sudan,Both,1990,0.083647659,0.171704987,0.024337966
Latvia,Male,1990,1.408475479,1.591609997,1.240945505
Latvia,Female,1990,0.294979865,0.331325087,0.260299765
Latvia,Both,1990,0.813645265,0.902064193,0.729386176
Namibia,Male,1991,1.790817177,2.280432368,1.29243752
Namibia,Female,1991,0.527699832,0.659118066,0.424211376
Namibia,Both,1991,1.144195145,1.416354018,0.872462126
Iraq,Male,1991,2.214864462,2.885824536,1.608096154
Iraq,Female,1991,0.476729679,0.620017003,0.367908046
Iraq,Both,1991,1.369487316,1.729978558,1.036266898
Liberia,Male,1990,0.574912164,0.811121248,0.387365555
Liberia,Female,1990,0.072559134,0.09592825,0.050209812
